co,no2,nox,pm10,pm25,relativehumidity,temperature
2.36,310.6,0.1767,453.0,262.0,73.0,12.6
2.74,140.1,0.0831,232.0,110.0,83.0,11.6
3.21,129.0,0.0942,280.0,130.0,90.0,11.6
1.48,124.3,0.0746,224.0,106.0,92.0,11.4
4.12,80.3,0.0464,318.0,193.0,85.0,12.9
3.9,82.9,0.0501,237.0,125.0,78.0,14.4
4.08,82.9,0.1373,318.0,152.0,84.0,9.7
2.18,134.2,0.1873,280.0,152.0,93.0,8.0
2.68,110.2,0.1090999999999999,349.0,190.0,85.0,10.4
2.23,112.6,0.0657,153.0,75.0,67.0,14.3
3.29,68.6,0.0401,152.0,62.0,81.0,12.5
3.74,77.1,0.0489,334.0,239.0,84.0,13.6
2.14,99.8,0.0515,244.0,144.0,58.0,14.2
2.93,160.4,0.1265,216.0,110.0,84.0,12.5
1.55,134.6,0.0824,239.0,127.0,90.0,11.5
2.23,137.4,0.1489,245.0,172.0,92.0,8.3
2.58,123.1,0.0703,237.0,86.0,61.0,15.1
2.23,108.9,0.0631,186.0,90.0,70.0,14.3
1.9,115.2,0.0734,237.0,103.0,94.0,11.7
3.56,112.0,0.1785,263.0,153.0,90.0,8.3
2.54,134.0,0.077,230.0,111.0,74.0,13.4
2.07,138.2,0.1146,315.0,177.0,93.0,11.2
1.59,135.4,0.0852,196.0,113.0,92.0,11.3
3.89,81.4,0.048,191.0,68.0,83.0,12.7
4.0,78.2,0.0465,255.0,128.0,89.0,13.2
1.67,158.5,0.0953,248.0,161.0,77.0,13.6
2.18,171.5,0.0978,267.0,112.0,61.0,12.9
3.15,62.8,0.0361,134.0,48.0,76.0,13.2
1.0,99.8,0.0515,244.0,91.0,58.0,14.2
2.47,98.9,0.0581,146.0,67.0,91.0,11.3
2.43,103.8,0.0977,251.0,85.0,84.0,10.4
1.0,99.8,0.0515,244.0,91.0,58.0,14.2
4.0,76.3,0.0457,288.0,143.0,89.0,13.2
2.08,228.0,0.1338,349.0,194.0,74.0,12.0
3.33,69.4,0.0412,227.0,113.0,92.0,12.3
3.46,54.9,0.0526,177.0,80.0,91.0,11.2
3.92,93.2,0.0554,317.0,243.0,78.0,14.1
1.56,139.7,0.0871,243.0,128.0,91.0,11.4
2.58,119.9,0.07,130.0,52.0,62.0,15.1
3.164,67.43333333333334,0.0416666666666666,268.0,111.0,82.0,13.5
3.21,185.9,0.2316,323.0,222.0,89.0,9.2
2.32,147.0,0.0869,160.0,85.0,76.0,13.4
2.06,97.9,0.0606,152.0,19.0,76.0,10.2
1.89,107.0,0.1124,180.0,110.0,94.0,7.7
4.51,90.6,0.0585,364.0,201.0,88.0,13.4
1.25,32.5,0.1123,274.0,153.0,95.0,9.2
2.235,99.3,0.0628,151.0,64.0,90.0,11.2
1.94,235.6,0.1336,317.0,168.0,70.0,11.4
1.95,158.7,0.1306999999999999,268.0,122.0,93.0,9.7
2.14,107.3,0.0665,161.0,77.0,70.0,14.5
1.77,99.8,0.0515,244.0,171.0,58.0,14.2
1.71,146.8,0.0955999999999999,218.0,136.0,92.0,12.1
1.88,199.7,0.1141,266.0,151.0,59.0,12.9
2.3,134.6,0.1072999999999999,221.0,97.0,92.0,11.4
1.17,66.0,0.0363,235.0,58.0,48.0,16.2
2.19,108.7,0.064,153.0,75.0,66.0,14.4
3.4,57.0,0.0688,237.0,89.0,92.0,11.9
2.24,299.9,0.1677,453.0,262.0,64.0,13.1
2.95,139.1,0.0855,245.0,128.0,88.0,11.9
1.63,125.8,0.0925999999999999,196.0,90.0,95.0,8.4
2.74,144.2,0.0815999999999999,222.0,100.0,67.0,13.9
1.35,99.8,0.0515,244.0,91.0,58.0,14.2
1.09,99.8,0.0515,244.0,91.0,58.0,14.2
2.06,103.0,0.0608999999999999,168.0,74.0,65.0,14.4
3.82,81.8,0.0489,278.0,184.0,77.0,14.5
2.12,122.4,0.1551999999999999,245.0,172.0,92.0,8.1
2.14,107.5,0.0637,193.0,90.0,92.0,11.4
1.0,99.8,0.0515,244.0,91.0,58.0,14.2
3.7,28.2,0.0191,105.0,25.0,93.0,11.5
0.495,60.0,0.0339,257.0,81.0,47.0,15.3
2.58,141.8,0.0832,222.0,100.0,66.0,14.2
2.13,115.4,0.1675,280.0,152.0,93.0,8.1
2.38,118.6,0.1790999999999999,246.0,130.0,92.0,11.2
3.25,67.3,0.0395,227.0,113.0,92.0,12.3
2.29,137.6,0.0818,184.0,83.0,87.0,12.1
1.87,109.2,0.0686,153.0,58.0,94.0,10.8
2.46,124.3,0.0734,261.0,89.0,68.0,14.4
3.4,59.0,0.0505,143.0,73.0,92.0,12.3
2.98,116.0,0.1143,349.0,190.0,85.0,10.3
3.49,73.3,0.0495,295.0,169.0,90.0,12.9
2.15,171.1,0.0978,267.0,112.0,62.0,12.7
1.16,126.1,0.0727,155.0,63.0,51.0,13.1
2.43,139.5,0.0803,301.0,118.0,66.0,14.4
1.0,99.8,0.0515,244.0,91.0,58.0,14.2
1.95,101.1,0.1263,194.0,100.0,93.0,7.8
3.8,27.6,0.1911,346.0,216.0,94.0,8.6
2.468,23.7,0.0092,268.0,111.0,77.0,14.0
1.88,107.9,0.0790999999999999,388.0,218.0,82.0,12.6
1.63,132.5,0.1031,271.0,121.0,95.0,8.5
2.135,102.3,0.0655,183.0,83.0,91.0,11.3
1.61,147.4,0.0881,267.0,166.0,77.0,13.6
1.04,60.3,0.0660999999999999,288.0,179.0,92.0,10.0
2.05,241.8,0.1375,317.0,168.0,68.0,11.8
2.21,136.3,0.166,245.0,106.0,93.0,11.6
3.47,70.7,0.0476,321.0,190.0,89.0,13.0
1.67,148.9,0.0979,251.0,135.0,89.0,12.8
2.26,145.1,0.086,179.0,105.0,82.0,13.3
4.26,28.8,0.2138,346.0,216.0,94.0,8.7
2.5,123.7,0.0717,261.0,89.0,65.0,14.8
2.52,184.2,0.223,310.0,196.0,94.0,9.6
2.29,108.3,0.0672,254.0,113.0,88.0,11.5
2.12,160.7,0.1662,374.0,221.0,91.0,8.8
3.18,67.5,0.0385,134.0,48.0,78.0,13.0
0.98,33.7,0.0896,248.0,134.0,94.0,9.1
3.6,37.0,0.0233999999999999,55.0,54.6,92.0,12.2
2.14,101.0,0.0611,145.0,35.0,88.0,11.7
1.72,160.6,0.0953,337.0,178.0,79.0,13.9
3.25,4.1,0.004,111.0,23.0,70.0,14.5
1.0,99.8,0.0515,244.0,91.0,58.0,14.2
0.6,61.9,0.055,224.0,107.0,93.0,9.8
