co,no2,nox,pm10,pm25,relativehumidity,temperature
1.51,134.8,0.0813,239.0,127.0,89.0,11.5
1.52,113.6,0.0853,194.0,77.0,95.0,8.6
3.29,66.9,0.0387,171.0,79.0,80.0,13.1
3.35,67.9,0.0392999999999999,171.0,79.0,81.0,13.1
1.0,117.9,0.0702,110.0,53.0,51.0,12.5
2.34,103.6,0.0616,254.0,113.0,88.0,11.4
1.31,57.2,0.0707,393.0,244.0,92.0,10.0
1.04,99.8,0.0515,244.0,91.0,58.0,14.2
2.04,163.4,0.094,301.0,152.0,74.0,10.5
1.98,163.2,0.1556999999999999,374.0,221.0,91.0,8.7
2.47,91.0,0.0561,122.0,69.0,87.0,11.5
1.66,159.0,0.098,305.0,184.0,83.0,13.5
2.21,126.9,0.076,166.0,72.0,90.0,11.9
3.512,89.3,0.0579,174.0,96.0,83.0,13.4
3.05,41.7,0.0246,152.0,58.0,72.0,13.9
1.45,88.5,0.0499,237.0,45.0,48.0,15.7
1.84,107.0,0.0644,140.0,58.0,93.0,10.5
3.88,73.3,0.0427,123.0,62.0,84.0,12.8
1.83,212.4,0.1211,288.0,138.0,77.0,10.4
1.0,99.8,0.0515,244.0,91.0,58.0,14.2
2.24,106.6,0.0619,172.0,67.0,70.0,14.2
1.84,104.0,0.062,140.0,58.0,93.0,10.4
1.01,130.1,0.0749,110.0,23.0,57.0,11.7
2.13,126.3,0.0775,211.0,110.0,75.0,14.2
2.19,102.8,0.0607,161.0,77.0,68.0,14.8
3.3,47.6,0.1649,361.0,213.0,94.0,8.5
2.9,136.5,0.0819,215.0,94.0,87.0,11.9
3.01,42.3,0.0245,134.0,36.0,72.0,14.2
3.81,81.8,0.0624,199.0,106.0,87.0,13.0
2.14,106.6,0.0633,153.0,75.0,66.0,14.4
1.57,112.0,0.07,152.0,86.0,94.0,11.2
0.97,125.2,0.0706,110.0,33.0,55.0,12.0
2.24,113.9,0.1742,202.0,110.0,92.0,11.0
3.14,132.2,0.0889,285.0,158.0,92.0,11.7
1.0,99.8,0.0515,244.0,91.0,58.0,14.2
1.31,90.1,0.116,355.0,188.0,91.0,11.7
1.0,99.8,0.0515,244.0,91.0,58.0,14.2
1.01,115.2,0.0711,448.0,244.0,81.0,13.0
1.44,99.8,0.0515,244.0,91.0,58.0,14.2
3.21,65.0,0.037,134.0,48.0,77.0,13.1
2.23,168.8,0.103,260.0,119.0,76.0,11.1
3.01,142.3,0.0885,245.0,128.0,88.0,11.9
1.08,49.4,0.0281,164.0,39.0,45.0,15.6
3.89,51.5,0.1739,333.0,182.0,93.0,8.7
2.24,254.2,0.1435,453.0,251.0,63.0,12.8
1.65,65.0,0.0780999999999999,393.0,244.0,92.0,10.0
1.0,99.8,0.0515,244.0,91.0,58.0,14.2
2.32,140.6,0.0834,204.0,95.0,79.0,13.2
2.22,170.5,0.1004,269.0,122.0,68.0,11.9
3.38,53.4,0.0314,285.0,163.0,94.0,12.2
0.94,45.3,0.0815999999999999,248.0,134.0,94.0,9.1
4.08,84.0,0.1325,318.0,152.0,84.0,9.8
3.48,34.8,0.0219,130.0,31.0,90.0,12.8
1.85,116.4,0.0708,130.0,57.0,92.0,10.5
2.74,30.3,0.1375,255.0,150.0,95.0,8.7
1.31,29.3,0.1114,254.0,177.0,95.0,9.6
