datetime_utc,datetime_local,sensor_id,parameter,unit,value
2026-01-01 00:00:00+00:00,2026-01-01 05:30:00+05:30,12234774,no,ppb,3.8
2026-01-01 00:00:00+00:00,2026-01-01 05:30:00+05:30,12234779,relativehumidity,%,94.0
2026-01-01 00:00:00+00:00,2026-01-01 05:30:00+05:30,12234780,so2,ppb,46.4
2026-01-01 00:00:00+00:00,2026-01-01 05:30:00+05:30,12234778,pm25,µg/m³,127.0
2026-01-01 00:00:00+00:00,2026-01-01 05:30:00+05:30,12234775,no2,ppb,55.5
2026-01-01 00:00:00+00:00,2026-01-01 05:30:00+05:30,12234777,pm10,µg/m³,269.0
2026-01-01 00:00:00+00:00,2026-01-01 05:30:00+05:30,14340710,nox,ppb,0.0325
2026-01-01 00:00:00+00:00,2026-01-01 05:30:00+05:30,12234781,temperature,c,12.2
2026-01-01 00:00:00+00:00,2026-01-01 05:30:00+05:30,12234773,co,ppb,3.39
2026-01-01 00:00:00+00:00,2026-01-01 05:30:00+05:30,14340712,wind_speed,m/s,1.1
2026-01-01 00:00:00+00:00,2026-01-01 05:30:00+05:30,14340711,wind_direction,deg,90.0
2026-01-01 00:00:00+00:00,2026-01-01 05:30:00+05:30,12234776,o3,µg/m³,32.3
2026-01-01 00:15:00+00:00,2026-01-01 05:45:00+05:30,12234780,so2,ppb,46.6
2026-01-01 00:15:00+00:00,2026-01-01 05:45:00+05:30,14340710,nox,ppb,0.0314
2026-01-01 00:15:00+00:00,2026-01-01 05:45:00+05:30,12234775,no2,ppb,53.4
2026-01-01 00:15:00+00:00,2026-01-01 05:45:00+05:30,12234776,o3,µg/m³,31.8
2026-01-01 00:15:00+00:00,2026-01-01 05:45:00+05:30,14340711,wind_direction,deg,112.0
2026-01-01 00:15:00+00:00,2026-01-01 05:45:00+05:30,12234777,pm10,µg/m³,285.0
2026-01-01 00:15:00+00:00,2026-01-01 05:45:00+05:30,12234774,no,ppb,3.7
2026-01-01 00:15:00+00:00,2026-01-01 05:45:00+05:30,12234778,pm25,µg/m³,163.0
2026-01-01 00:15:00+00:00,2026-01-01 05:45:00+05:30,12234773,co,ppb,3.38
2026-01-01 00:15:00+00:00,2026-01-01 05:45:00+05:30,14340712,wind_speed,m/s,1.1
2026-01-01 00:15:00+00:00,2026-01-01 05:45:00+05:30,12234779,relativehumidity,%,94.0
2026-01-01 00:15:00+00:00,2026-01-01 05:45:00+05:30,12234781,temperature,c,12.2
2026-01-01 00:30:00+00:00,2026-01-01 06:00:00+05:30,14340711,wind_direction,deg,95.0
2026-01-01 00:30:00+00:00,2026-01-01 06:00:00+05:30,12234774,no,ppb,3.2
2026-01-01 00:30:00+00:00,2026-01-01 06:00:00+05:30,12234779,relativehumidity,%,94.0
2026-01-01 00:30:00+00:00,2026-01-01 06:00:00+05:30,12234781,temperature,c,12.2
2026-01-01 00:30:00+00:00,2026-01-01 06:00:00+05:30,14340710,nox,ppb,0.0295
2026-01-01 00:30:00+00:00,2026-01-01 06:00:00+05:30,12234780,so2,ppb,45.9
2026-01-01 00:30:00+00:00,2026-01-01 06:00:00+05:30,12234778,pm25,µg/m³,163.0
2026-01-01 00:30:00+00:00,2026-01-01 06:00:00+05:30,12234773,co,ppb,3.29
2026-01-01 00:30:00+00:00,2026-01-01 06:00:00+05:30,12234776,o3,µg/m³,32.9
2026-01-01 00:30:00+00:00,2026-01-01 06:00:00+05:30,12234777,pm10,µg/m³,285.0
2026-01-01 00:30:00+00:00,2026-01-01 06:00:00+05:30,12234775,no2,ppb,50.6
2026-01-01 00:30:00+00:00,2026-01-01 06:00:00+05:30,14340712,wind_speed,m/s,1.2
2026-01-01 00:45:00+00:00,2026-01-01 06:15:00+05:30,12234779,relativehumidity,%,94.0
2026-01-01 00:45:00+00:00,2026-01-01 06:15:00+05:30,12234774,no,ppb,4.1
2026-01-01 00:45:00+00:00,2026-01-01 06:15:00+05:30,12234780,so2,ppb,40.9
2026-01-01 00:45:00+00:00,2026-01-01 06:15:00+05:30,12234781,temperature,c,12.2
2026-01-01 00:45:00+00:00,2026-01-01 06:15:00+05:30,12234773,co,ppb,3.18
2026-01-01 00:45:00+00:00,2026-01-01 06:15:00+05:30,14340711,wind_direction,deg,110.0
2026-01-01 00:45:00+00:00,2026-01-01 06:15:00+05:30,14340712,wind_speed,m/s,1.1
2026-01-01 00:45:00+00:00,2026-01-01 06:15:00+05:30,14340710,nox,ppb,0.0289
2026-01-01 00:45:00+00:00,2026-01-01 06:15:00+05:30,12234776,o3,µg/m³,30.8
2026-01-01 00:45:00+00:00,2026-01-01 06:15:00+05:30,12234777,pm10,µg/m³,285.0
2026-01-01 00:45:00+00:00,2026-01-01 06:15:00+05:30,12234775,no2,ppb,48.1
2026-01-01 00:45:00+00:00,2026-01-01 06:15:00+05:30,12234778,pm25,µg/m³,163.0
2026-01-01 01:00:00+00:00,2026-01-01 06:30:00+05:30,12234778,pm25,µg/m³,163.0
2026-01-01 01:00:00+00:00,2026-01-01 06:30:00+05:30,14340712,wind_speed,m/s,0.8
2026-01-01 01:00:00+00:00,2026-01-01 06:30:00+05:30,14340711,wind_direction,deg,100.0
2026-01-01 01:00:00+00:00,2026-01-01 06:30:00+05:30,12234776,o3,µg/m³,30.4
2026-01-01 01:00:00+00:00,2026-01-01 06:30:00+05:30,12234779,relativehumidity,%,94.0
2026-01-01 01:00:00+00:00,2026-01-01 06:30:00+05:30,12234775,no2,ppb,48.9
2026-01-01 01:00:00+00:00,2026-01-01 06:30:00+05:30,12234773,co,ppb,3.16
2026-01-01 01:00:00+00:00,2026-01-01 06:30:00+05:30,12234780,so2,ppb,33.3
2026-01-01 01:00:00+00:00,2026-01-01 06:30:00+05:30,14340710,nox,ppb,0.0289
2026-01-01 01:00:00+00:00,2026-01-01 06:30:00+05:30,12234781,temperature,c,12.2
2026-01-01 01:00:00+00:00,2026-01-01 06:30:00+05:30,12234777,pm10,µg/m³,285.0
2026-01-01 01:00:00+00:00,2026-01-01 06:30:00+05:30,12234774,no,ppb,3.6
2026-01-01 01:15:00+00:00,2026-01-01 06:45:00+05:30,12234775,no2,ppb,50.9
2026-01-01 01:15:00+00:00,2026-01-01 06:45:00+05:30,12234780,so2,ppb,27.0
2026-01-01 01:15:00+00:00,2026-01-01 06:45:00+05:30,14340710,nox,ppb,0.0298
2026-01-01 01:15:00+00:00,2026-01-01 06:45:00+05:30,14340711,wind_direction,deg,105.0
2026-01-01 01:15:00+00:00,2026-01-01 06:45:00+05:30,12234774,no,ppb,3.4
2026-01-01 01:15:00+00:00,2026-01-01 06:45:00+05:30,12234778,pm25,µg/m³,168.0
2026-01-01 01:15:00+00:00,2026-01-01 06:45:00+05:30,12234777,pm10,µg/m³,326.0
2026-01-01 01:15:00+00:00,2026-01-01 06:45:00+05:30,12234773,co,ppb,3.16
2026-01-01 01:15:00+00:00,2026-01-01 06:45:00+05:30,12234779,relativehumidity,%,94.0
2026-01-01 01:15:00+00:00,2026-01-01 06:45:00+05:30,12234781,temperature,c,12.2
2026-01-01 01:15:00+00:00,2026-01-01 06:45:00+05:30,14340712,wind_speed,m/s,0.8
2026-01-01 01:15:00+00:00,2026-01-01 06:45:00+05:30,12234776,o3,µg/m³,28.4
2026-01-01 01:30:00+00:00,2026-01-01 07:00:00+05:30,14340712,wind_speed,m/s,0.6
2026-01-01 01:30:00+00:00,2026-01-01 07:00:00+05:30,12234781,temperature,c,12.2
2026-01-01 01:30:00+00:00,2026-01-01 07:00:00+05:30,12234773,co,ppb,3.16
2026-01-01 01:30:00+00:00,2026-01-01 07:00:00+05:30,12234774,no,ppb,3.9
2026-01-01 01:30:00+00:00,2026-01-01 07:00:00+05:30,14340711,wind_direction,deg,101.0
2026-01-01 01:30:00+00:00,2026-01-01 07:00:00+05:30,12234777,pm10,µg/m³,326.0
2026-01-01 01:30:00+00:00,2026-01-01 07:00:00+05:30,14340710,nox,ppb,0.0325
2026-01-01 01:30:00+00:00,2026-01-01 07:00:00+05:30,12234776,o3,µg/m³,26.7
2026-01-01 01:30:00+00:00,2026-01-01 07:00:00+05:30,12234779,relativehumidity,%,94.0
2026-01-01 01:30:00+00:00,2026-01-01 07:00:00+05:30,12234780,so2,ppb,24.4
2026-01-01 01:30:00+00:00,2026-01-01 07:00:00+05:30,12234775,no2,ppb,55.1
2026-01-01 01:30:00+00:00,2026-01-01 07:00:00+05:30,12234778,pm25,µg/m³,168.0
2026-01-01 01:45:00+00:00,2026-01-01 07:15:00+05:30,14340710,nox,ppb,0.0345
2026-01-01 01:45:00+00:00,2026-01-01 07:15:00+05:30,12234774,no,ppb,4.9
2026-01-01 01:45:00+00:00,2026-01-01 07:15:00+05:30,12234781,temperature,c,12.2
2026-01-01 01:45:00+00:00,2026-01-01 07:15:00+05:30,12234775,no2,ppb,57.2
